,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
23,IN,Cross-industry,Production Occupations,27474.645569620254,33444.07594936709,43450.79746835443,57254.11392405063,73819.12658227848
24,OH,Cross-industry,Computer and Mathematical Occupations,44338.22784810127,59480.582278481015,84143.56962025317,110806.88607594937,137404.0
25,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Entertainers and Performers, Sports and Related Workers",31588.683544303796,45860.215189873416,65298.354430379746,91804.98734177215,131651.58227848102
26,US,Health Care and Social Assistance,Other Healthcare Practitioners and Technical Occupations,22473.45569620253,26007.278481012658,31984.07594936709,37582.240506329115,44771.17721518988
27,US,Administrative and Support and Waste Management and Remediation Services,Art and Design Workers,30353.91139240506,39244.379746835446,50099.74683544304,65391.582278481015,85863.0
28,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Electrical and Electronic Equipment Mechanics, Installers, and Repairers",33771.40506329114,42699.79746835443,54981.354430379746,69560.69620253165,83591.24050632911
29,US,"Agriculture, Forestry, Fishing and Hunting",Food Preparation and Serving Related Occupations,21221.189873417723,24736.493670886077,30440.67088607595,38163.27848101266,48189.898734177215
30,US,"Arts, Entertainment, and Recreation",Motor Vehicle Operators,28130.92405063291,35394.620253164554,44889.215189873416,57956.22784810127,83551.45569620254
31,AK,Cross-industry,"Farming, Fishing, and Forestry Occupations",24915.151898734177,29304.41772151899,35162.16455696202,44664.91139240506,57000.91139240506
32,US,Finance and Insurance,Computer and Mathematical Occupations,44024.93670886076,58219.16455696202,80285.87341772152,107414.43037974683,133989.88607594935
33,US,Utilities,Other Office and Administrative Support Workers,79339.69620253165,95926.3670886076,119412.82278481012,150391.86075949366,182846.86075949366
34,IN,Cross-industry,Community and Social Service Occupations,29904.87341772152,37069.22784810127,47471.63291139241,60972.56962025316,76335.83544303797
35,US,Utilities,Extraction Workers,51192.696202531646,66180.67088607595,83451.44303797468,100151.06329113925,116059.84810126582
36,HI,Cross-industry,Community and Social Service Occupations,31937.050632911392,39606.70886075949,53130.443037974685,69009.41772151898,84678.65822784811
37,US,Other Services (except Public Administration),Building Cleaning and Pest Control Workers,23301.41772151899,27579.050632911392,32724.41772151899,40046.93670886076,49005.9746835443
38,MT,Cross-industry,Management Occupations,28660.01265822785,34793.126582278484,45451.59493670886,57844.70886075949,75465.08860759494
39,US,Utilities,Life Scientists,51061.873417721516,66170.89873417722,83574.08860759494,100204.88607594937,116164.72151898734
40,US,Other Services (except Public Administration),"Material Recording, Scheduling, Dispatching, and Distributing Workers",26193.886075949365,30819.151898734177,38571.60759493671,49476.29113924051,63305.84810126582
41,CT,Cross-industry,Sales and Related Occupations,32887.215189873416,43691.94936708861,60061.93670886076,83691.21518987342,106109.51898734177
42,US,Accommodation and Food Services,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",60105.556962025315,78911.25316455697,107442.03797468354,142900.91139240508,158388.44303797468
43,TN,Cross-industry,Transportation and Material Moving Occupations,24850.26582278481,30665.227848101265,39245.0253164557,51446.54430379747,66515.64556962025
44,US,Utilities,Physical Scientists,38224.91139240506,48771.354430379746,61175.70886075949,74727.08860759494,89694.89873417722
45,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Legal Support Workers,47308.13924050633,63900.126582278484,99712.53164556962,143392.91139240508,166747.53164556963
46,US,Health Care and Social Assistance,Mathematical Science Occupations,28852.291139240508,32391.886075949365,40296.696202531646,50481.08860759494,62706.354430379746
47,US,Other Services (except Public Administration),Plant and System Operators,50202.15189873418,62719.06329113924,81615.49367088608,117805.93670886075,144298.83544303797
48,US,Utilities,Other Construction and Related Workers,81752.72151898734,103008.53164556962,123802.0,154954.0,161026.22784810126
49,US,"Professional, Scientific, and Technical Services","Textile, Apparel, and Furnishings Workers",33089.13924050633,40482.25316455696,52349.16455696202,67256.16455696203,85990.91139240506
50,US,Health Care and Social Assistance,Firefighting and Prevention Workers,30989.07594936709,38165.05063291139,46861.36708860759,59344.26582278481,74047.70886075949
51,HI,Cross-industry,"Installation, Maintenance, and Repair Occupations",31841.291139240508,39859.9746835443,54142.0,70888.3164556962,88922.59493670886
52,US,Retail Trade,"Helpers, Construction Trades",27046.53164556962,31304.86075949367,38171.17721518988,47250.962025316454,59313.79746835443
53,US,Manufacturing,Healthcare Practitioners and Technical Occupations,36012.3417721519,45582.08860759494,64807.08860759494,96828.16455696203,117927.13924050632
54,US,Finance and Insurance,Printing Workers,39018.36708860759,47657.48101265823,62359.84810126582,79424.97468354431,100626.73417721518
55,US,Finance and Insurance,Business and Financial Operations Occupations,40952.08860759494,52164.987341772154,68683.20253164557,89241.11392405063,114686.6329113924
56,VA,Cross-industry,"Life, Physical, and Social Science Occupations",40343.05063291139,50858.91139240506,67460.51898734177,90896.10126582278,111309.78481012658
57,NM,Cross-industry,Personal Care and Service Occupations,27450.556962025315,33642.60759493671,44693.696202531646,60079.11392405063,80708.59493670886
58,US,Cross-industry,Transportation and Material Moving Occupations,23016.822784810127,26984.556962025315,33146.101265822785,42281.60759493671,53437.08860759494
59,US,Utilities,Architecture and Engineering Occupations,49051.36708860759,63140.6582278481,82900.72151898734,102837.70886075949,124210.15189873418
60,NJ,Cross-industry,Educational Instruction and Library Occupations,28327.41772151899,38275.81012658228,54575.53164556962,73531.35443037975,90547.3670886076
61,OR,Cross-industry,Legal Occupations,60455.88607594937,82684.01265822785,124257.46835443038,166514.82278481012,169391.69620253163
62,US,Cross-industry,Supervisors of Building and Grounds Cleaning and Maintenance Workers,43352.620253164554,55518.17721518988,76360.67088607595,106428.51898734177,131568.22784810126
63,US,Manufacturing,Healthcare Diagnosing or Treating Practitioners,49757.77215189873,65472.50632911392,84828.88607594937,112382.64556962025,138159.3670886076
64,IA,Cross-industry,Architecture and Engineering Occupations,46420.56962025316,61363.48101265823,81187.11392405063,105899.88607594937,133893.37974683545
65,US,Cross-industry,Sales and Related Occupations,32013.569620253165,43923.101265822785,59740.126582278484,83093.82278481012,109090.79746835443
66,US,"Professional, Scientific, and Technical Services",Legal Support Workers,41770.645569620254,56218.74683544304,88607.6329113924,152426.01265822785,156236.46835443037
67,US,"Mining, Quarrying, and Oil and Gas Extraction",Healthcare Practitioners and Technical Occupations,38238.0,48642.84810126582,67590.0506329114,96995.6329113924,118034.88607594937
68,US,"Professional, Scientific, and Technical Services",Other Healthcare Practitioners and Technical Occupations,21672.063291139242,24624.0,30186.87341772152,38444.9746835443,48722.56962025316
69,US,Construction,Other Personal Care and Service Workers,25070.518987341773,30701.164556962027,38212.72151898734,48466.48101265823,60398.215189873416
70,MT,Cross-industry,Food Preparation and Serving Related Occupations,21717.367088607596,23424.898734177215,26286.0,32409.379746835442,41241.56962025316
71,FL,Cross-industry,"Farming, Fishing, and Forestry Occupations",24272.316455696204,28348.962025316454,33476.6835443038,42389.82278481012,53762.26582278481
72,TN,Cross-industry,Food Preparation and Serving Related Occupations,21730.20253164557,23447.430379746835,26315.569620253165,32470.822784810127,41300.46835443038
73,US,Retail Trade,Secretaries and Administrative Assistants,23837.0,27019.721518987342,34520.45569620253,44744.53164556962,59570.86075949367
74,US,"Agriculture, Forestry, Fishing and Hunting",Air Transportation Workers,50584.86075949367,69807.78481012658,94621.41772151898,140123.55696202532,152662.74683544305
75,OK,Cross-industry,"Life, Physical, and Social Science Occupations",39040.11392405063,49447.05063291139,64588.987341772154,87227.73417721518,106430.45569620254
76,US,Utilities,"Drafters, Engineering Technicians, and Mapping Technicians",51207.17721518988,66205.77215189874,83465.67088607595,100181.08860759494,116120.53164556962
77,US,Retail Trade,Business Operations Specialists,30289.810126582277,37165.88607594937,47446.15189873418,61304.11392405063,79613.18987341772
78,US,Information,Other Construction and Related Workers,83813.44303797468,110061.0506329114,143993.3417721519,157437.88607594935,162848.7088607595
79,US,Wholesale Trade,Supervisors of Construction and Extraction Workers,31922.177215189873,37975.037974683546,47793.51898734177,61473.27848101266,76579.01265822785
80,US,Cross-industry,Other Protective Service Workers,28021.392405063292,31593.506329113923,39727.987341772154,50730.53164556962,64687.417721518985
81,AL,Cross-industry,Protective Service Occupations,26678.58227848101,31402.0,39751.556962025315,52219.39240506329,68475.69620253165
82,US,Manufacturing,"Life, Physical, and Social Science Technicians",38201.46835443038,48642.240506329115,64600.329113924054,91846.83544303797,121982.96202531646
83,SC,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23375.493670886077,25712.316455696204,30487.645569620254,37351.556962025315,46107.329113924054
84,US,Educational Services,Healthcare Practitioners and Technical Occupations,35950.39240506329,45500.037974683546,64676.77215189873,97716.45569620254,118824.37974683545
85,US,Real Estate and Rental and Leasing,"Drafters, Engineering Technicians, and Mapping Technicians",32802.54430379747,39877.3164556962,50024.240506329115,62538.012658227846,78191.88607594937
86,US,"Mining, Quarrying, and Oil and Gas Extraction",Art and Design Workers,38673.962025316454,49364.59493670886,65122.0253164557,85837.88607594937,106184.02531645569
87,US,Real Estate and Rental and Leasing,"Textile, Apparel, and Furnishings Workers",31326.113924050635,38881.329113924054,50308.94936708861,63206.784810126584,77434.35443037975
88,MS,Cross-industry,Legal Occupations,59124.3164556962,81096.49367088608,121830.65822784811,162930.0253164557,165191.18987341772
89,OR,Cross-industry,Business and Financial Operations Occupations,40340.22784810127,51687.79746835443,68869.01265822785,92320.82278481012,120574.91139240506
90,US,"Mining, Quarrying, and Oil and Gas Extraction",Grounds Maintenance Workers,34804.93670886076,43102.0253164557,55099.39240506329,71354.91139240506,87319.93670886075
91,US,Utilities,Media and Communication Workers,51205.582278481015,66206.93670886075,83497.41772151898,100216.35443037975,116156.81012658228
92,US,Real Estate and Rental and Leasing,Other Management Occupations,29715.037974683546,35665.240506329115,44407.84810126582,56057.51898734177,69302.6835443038
93,US,Finance and Insurance,Other Protective Service Workers,38376.354430379746,46907.70886075949,61058.17721518988,77758.78481012658,98168.07594936709
94,US,"Mining, Quarrying, and Oil and Gas Extraction",Agricultural Workers,34978.0253164557,43572.759493670885,56344.215189873416,73083.37974683545,90260.24050632911
95,US,"Professional, Scientific, and Technical Services",Other Construction and Related Workers,75181.25316455697,105511.06329113925,140717.93670886077,184330.2911392405,190590.18987341772
96,US,Construction,Healthcare Diagnosing or Treating Practitioners,50872.73417721519,67074.40506329114,86882.40506329114,115080.87341772152,141465.92405063292
97,US,Real Estate and Rental and Leasing,Mathematical Science Occupations,29379.32911392405,35135.72151898734,43559.645569620254,55014.39240506329,67588.56962025317
98,US,Educational Services,Material Moving Workers,55353.45569620253,77622.87341772152,110321.89873417722,150508.55696202532,171130.0253164557
99,ND,Cross-industry,Legal Occupations,60378.556962025315,82922.46835443038,124181.44303797468,165905.01265822785,168782.43037974683
100,US,Administrative and Support and Waste Management and Remediation Services,Material Moving Workers,55268.08860759494,77438.64556962025,110020.55696202532,150052.92405063292,170626.2405063291
101,US,Other Services (except Public Administration),Information and Record Clerks,26493.037974683546,31339.936708860758,38154.987341772154,47439.25316455696,60450.898734177215
102,US,"Mining, Quarrying, and Oil and Gas Extraction",Rail Transportation Workers,25401.6582278481,29111.240506329115,39206.17721518988,56130.27848101266,70091.53164556962
103,US,"Mining, Quarrying, and Oil and Gas Extraction",Business and Financial Operations Occupations,40749.48101265823,52603.240506329115,69665.64556962025,92595.55696202532,118689.87341772152
104,US,Management of Companies and Enterprises,Religious Workers,36715.81012658228,44748.40506329114,55531.73417721519,70464.27848101266,86268.43037974683
105,MO,Cross-industry,Protective Service Occupations,26560.79746835443,30418.683544303796,38320.898734177215,49097.74683544304,63159.26582278481
106,WY,Cross-industry,Personal Care and Service Occupations,28425.620253164558,34446.48101265823,44529.92405063291,59792.037974683546,76813.0
107,MT,Cross-industry,"Farming, Fishing, and Forestry Occupations",24304.21518987342,28336.493670886077,33484.29113924051,42295.987341772154,53733.11392405063
108,RI,Cross-industry,"Installation, Maintenance, and Repair Occupations",31550.79746835443,40085.53164556962,51712.3417721519,67860.50632911392,85098.29113924051
109,NY,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,24490.189873417723,27451.037974683546,33544.696202531646,42135.83544303798,53199.6582278481
110,NY,Cross-industry,Computer and Mathematical Occupations,44184.037974683546,59191.50632911392,83869.49367088608,110619.29113924051,137737.94936708861
111,US,"Agriculture, Forestry, Fishing and Hunting",Supervisors of Sales Workers,35773.49367088608,44100.15189873418,57164.696202531646,72045.54430379746,90929.9493670886
112,WA,Cross-industry,"Life, Physical, and Social Science Occupations",42860.18987341772,53855.51898734177,71149.0506329114,95213.01265822785,115594.25316455697
113,ID,Cross-industry,Sales and Related Occupations,29884.07594936709,39747.43037974684,53710.59493670886,73092.84810126582,95316.12658227848
114,IL,Cross-industry,Educational Instruction and Library Occupations,27135.835443037973,36440.15189873418,51885.81012658228,70902.20253164557,88520.18987341772
115,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Personal Appearance Workers,29786.696202531646,37698.73417721519,54648.0253164557,73110.86075949368,95757.49367088608
116,WA,Cross-industry,Sales and Related Occupations,34959.11392405063,45533.84810126582,61575.39240506329,83729.96202531646,108547.29113924051
117,SC,Cross-industry,Production Occupations,26599.316455696204,32241.443037974685,41578.08860759494,54347.82278481012,70220.22784810126
118,US,Other Services (except Public Administration),Metal Workers and Plastic Workers,35075.73417721519,45100.0253164557,59629.417721518985,79369.55696202532,117532.3670886076
119,NV,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",25402.13924050633,32694.443037974685,45732.9746835443,64481.79746835443,89902.73417721518
120,MN,Cross-industry,Office and Administrative Support Occupations,30920.810126582277,38620.29113924051,50625.20253164557,68337.25316455697,87248.86075949368
121,OK,Cross-industry,"Farming, Fishing, and Forestry Occupations",24189.26582278481,28254.73417721519,33362.17721518988,42280.94936708861,53770.49367088608
122,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Material Moving Workers,55848.79746835443,78305.17721518988,111231.81012658228,151665.03797468354,172140.82278481012
123,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Forest, Conservation, and Logging Workers",32036.898734177215,40297.81012658228,50277.0253164557,62757.46835443038,75253.3670886076
124,OK,Cross-industry,Personal Care and Service Occupations,25979.379746835442,32791.51898734177,41659.05063291139,55551.43037974684,73511.78481012658
125,MD,Cross-industry,"Installation, Maintenance, and Repair Occupations",31920.607594936708,40328.18987341772,53183.784810126584,69843.37974683545,91433.64556962025
126,US,Manufacturing,Supervisors of Sales Workers,44802.759493670885,56628.59493670886,73130.41772151898,93119.50632911392,118222.92405063291
127,US,Cross-industry,Building Cleaning and Pest Control Workers,24315.620253164558,29018.759493670885,35001.63291139241,43194.86075949367,53264.26582278481
128,US,Health Care and Social Assistance,Religious Workers,33946.25316455696,40759.91139240506,48901.3417721519,61327.26582278481,75306.74683544303
129,US,Manufacturing,Entertainment Attendants and Related Workers,20828.98734177215,24743.430379746835,30304.98734177215,37744.3417721519,49439.6835443038
130,US,Manufacturing,Other Healthcare Support Occupations,41863.9746835443,53252.56962025316,66945.83544303797,85809.44303797468,108740.40506329114
131,US,Educational Services,Other Sales and Related Workers,24836.20253164557,30771.645569620254,35793.50632911392,45333.582278481015,56330.39240506329
132,US,"Agriculture, Forestry, Fishing and Hunting",Grounds Maintenance Workers,25903.379746835442,30275.354430379746,35521.39240506329,43582.53164556962,53558.987341772154
133,US,Finance and Insurance,"Drafters, Engineering Technicians, and Mapping Technicians",39252.215189873416,47994.60759493671,62750.36708860759,79830.03797468354,101113.65822784811
134,GA,Cross-industry,Healthcare Support Occupations,23716.54430379747,26683.78481012658,30885.78481012658,37125.696202531646,46164.40506329114
135,US,"Agriculture, Forestry, Fishing and Hunting","Material Recording, Scheduling, Dispatching, and Distributing Workers",27235.493670886077,31486.810126582277,38435.20253164557,48179.84810126582,59482.215189873416
136,US,Construction,Financial Specialists,42710.56962025316,56753.303797468354,75159.74683544303,99174.26582278482,128995.48101265823
137,US,Cross-industry,Other Management Occupations,29317.683544303796,36542.56962025316,46710.88607594937,60056.556962025315,76645.3670886076
138,US,"Arts, Entertainment, and Recreation",Food and Beverage Serving Workers,21173.74683544304,24697.189873417723,30577.822784810127,37335.784810126584,46151.77215189873
139,MD,Cross-industry,Transportation and Material Moving Occupations,28533.822784810127,35204.86075949367,45829.670886075946,60665.354430379746,79627.39240506329
140,US,Educational Services,Operations Specialties Managers,25339.58227848101,30969.556962025315,39143.303797468354,49714.303797468354,62687.354430379746
141,US,Construction,Physical Scientists,19549.6582278481,24494.696202531646,31238.645569620254,43486.240506329115,54775.63291139241
142,US,Utilities,"Supervisors of Farming, Fishing, and Forestry Workers",54359.88607594937,70059.44303797468,89729.16455696203,102206.50632911392,123272.34177215189
143,US,Cross-industry,Healthcare Practitioners and Technical Occupations,36919.81012658228,48669.59493670886,67707.26582278482,95310.64556962025,129699.11392405063
144,MA,Cross-industry,Healthcare Support Occupations,24867.79746835443,28248.936708860758,33114.36708860759,40233.74683544304,50067.39240506329
145,US,Cross-industry,Social Scientists and Related Workers,28693.53164556962,34468.60759493671,40982.48101265823,51839.93670886076,66063.21518987342
146,US,Cross-industry,Supervisors of Production Workers,28913.493670886077,34854.84810126582,45041.54430379747,58494.11392405063,73922.37974683545
147,US,Administrative and Support and Waste Management and Remediation Services,Firefighting and Prevention Workers,30579.291139240508,36645.037974683546,44702.898734177215,57980.13924050633,75729.41772151898
148,US,Construction,Rail Transportation Workers,27431.430379746835,32763.392405063292,39982.59493670886,52006.20253164557,65578.81012658228
149,US,Information,Construction Trades Workers,33509.56962025316,42420.93670886076,57644.13924050633,76867.82278481012,95975.53164556962
150,US,Management of Companies and Enterprises,"Architects, Surveyors, and Cartographers",43751.670886075946,55269.670886075946,72161.77215189874,90895.86075949368,115026.0
151,US,"Agriculture, Forestry, Fishing and Hunting",Supervisors of Office and Administrative Support Workers,41260.582278481015,50258.07594936709,62577.93670886076,78004.10126582278,96374.53164556962
152,GA,Cross-industry,Transportation and Material Moving Occupations,24151.86075949367,30286.392405063292,39822.987341772154,53139.81012658228,68565.26582278482
153,US,Information,Other Food Preparation and Serving Related Workers,27115.949367088608,34456.84810126582,59003.40506329114,77844.86075949368,97457.07594936709
154,US,Real Estate and Rental and Leasing,"Material Recording, Scheduling, Dispatching, and Distributing Workers",25381.32911392405,30188.810126582277,34088.40506329114,42524.784810126584,53215.72151898734
155,DC,Cross-industry,Computer and Mathematical Occupations,44416.15189873418,59557.77215189873,83557.65822784811,109738.70886075949,136461.92405063292
156,US,Educational Services,"Architects, Surveyors, and Cartographers",44604.18987341772,56520.379746835446,73941.55696202532,92954.37974683545,118276.88607594937
157,UT,Cross-industry,Management Occupations,27808.98734177215,34794.620253164554,46343.20253164557,60890.0253164557,78913.88607594937
158,US,Wholesale Trade,"Counselors, Social Workers, and Other Community and Social Service Specialists",32148.392405063292,38353.873417721516,48329.54430379747,62316.63291139241,79338.20253164557
159,US,Retail Trade,"Entertainers and Performers, Sports and Related Workers",29330.07594936709,40445.18987341772,55734.126582278484,77074.62025316455,108841.9493670886
160,US,Construction,Business Operations Specialists,36194.27848101266,46800.0253164557,62109.417721518985,82248.35443037975,108749.18987341772
161,US,"Mining, Quarrying, and Oil and Gas Extraction","Life, Physical, and Social Science Technicians",44056.74683544304,56847.126582278484,74898.21518987342,99879.11392405063,143703.21518987342
162,KS,Cross-industry,"Installation, Maintenance, and Repair Occupations",29097.164556962027,36649.9746835443,47488.50632911392,61039.79746835443,78133.08860759494
163,US,Management of Companies and Enterprises,Business Operations Specialists,36208.18987341772,46525.417721518985,61537.49367088608,80498.20253164557,104307.51898734177
164,US,Utilities,Other Transportation Workers,50995.72151898734,65905.91139240506,83051.74683544303,99728.24050632911,115834.02531645569
165,IN,Cross-industry,Food Preparation and Serving Related Occupations,21731.025316455696,23456.91139240506,26343.91139240506,32522.556962025315,41436.898734177215
166,TX,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23445.164556962027,25810.40506329114,30688.164556962027,37596.84810126582,46404.63291139241
167,US,Health Care and Social Assistance,Media and Communication Equipment Workers,48079.20253164557,62760.27848101266,85322.67088607595,111438.26582278482,141166.01265822785
168,US,Wholesale Trade,Production Occupations,28091.46835443038,31627.07594936709,39184.215189873416,49724.59493670886,63185.63291139241
169,US,"Agriculture, Forestry, Fishing and Hunting","Drafters, Engineering Technicians, and Mapping Technicians",32034.54430379747,38591.20253164557,48284.987341772154,60253.17721518988,75151.81012658228
170,US,Manufacturing,Health Technologists and Technicians,32930.81012658228,40342.77215189873,52441.48101265823,66401.81012658228,83607.6835443038
171,US,"Professional, Scientific, and Technical Services",Animal Care and Service Workers,26887.037974683546,32239.74683544304,39141.25316455696,49158.40506329114,62055.16455696202
172,US,Utilities,Supervisors of Protective Service Workers,58900.07594936709,84457.35443037975,103875.20253164557,118352.98734177215,140299.56962025317
173,NC,Cross-industry,Computer and Mathematical Occupations,44224.13924050633,59348.240506329115,83857.08860759494,110427.32911392405,136990.27848101265
174,SC,Cross-industry,Management Occupations,26925.759493670885,33331.18987341772,43351.50632911392,57107.53164556962,74104.89873417722
175,AK,Cross-industry,Healthcare Practitioners and Technical Occupations,37771.9746835443,51969.49367088608,71228.26582278482,93598.21518987342,140815.13924050634
176,KS,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23449.367088607596,25780.227848101265,30581.518987341773,37430.88607594937,46184.70886075949
177,US,Manufacturing,Metal Workers and Plastic Workers,36376.40506329114,46717.15189873418,62605.48101265823,90260.53164556962,117231.12658227848
178,IL,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23638.620253164558,26039.810126582277,30960.3417721519,38100.0253164557,46940.354430379746
179,US,Transportation and Warehousing,Assemblers and Fabricators,30035.430379746835,35372.784810126584,43009.83544303798,53214.51898734177,63047.354430379746
180,US,Educational Services,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",43793.22784810127,56821.25316455696,81020.82278481012,104476.6835443038,123831.30379746835
181,IL,Cross-industry,Community and Social Service Occupations,30697.01265822785,38029.6582278481,48880.696202531646,63715.16455696202,79838.10126582278
182,US,"Professional, Scientific, and Technical Services","Arts, Design, Entertainment, Sports, and Media Occupations",32278.74683544304,41851.46835443038,55029.27848101266,73259.26582278482,98984.07594936709
183,US,"Arts, Entertainment, and Recreation","Arts, Design, Entertainment, Sports, and Media Occupations",28693.696202531646,36547.303797468354,47348.59493670886,62713.93670886076,85344.17721518988
184,OH,Cross-industry,Educational Instruction and Library Occupations,26336.367088607596,35505.582278481015,50824.25316455696,68871.92405063291,85926.29113924051
185,US,Other Services (except Public Administration),Healthcare Support Occupations,25903.91139240506,29891.25316455696,35355.784810126584,43971.48101265823,55097.63291139241
186,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Plant and System Operators,50101.56962025316,63437.83544303798,82045.30379746835,114285.15189873418,140541.91139240508
187,US,Accommodation and Food Services,Computer Occupations,39032.101265822785,50874.13924050633,70328.17721518988,93971.43037974683,119703.6329113924
188,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Retail Sales Workers,33109.82278481012,44081.18987341772,65095.15189873418,81771.29113924051,95187.65822784811
189,OH,Cross-industry,Production Occupations,27754.67088607595,33774.05063291139,44622.36708860759,58388.9746835443,75228.98734177215
190,US,Wholesale Trade,Other Sales and Related Workers,27725.683544303796,32986.77215189873,40601.240506329115,52966.39240506329,65873.88607594937
191,US,Information,Occupational Health and Safety Specialists and Technicians,32699.810126582277,41295.54430379747,55821.48101265823,74263.12658227848,92727.6835443038
192,VA,Cross-industry,Production Occupations,28481.303797468354,34941.45569620253,46516.11392405063,61133.101265822785,80625.12658227848
193,KY,Cross-industry,Business and Financial Operations Occupations,39208.39240506329,50246.59493670886,66779.72151898734,89374.0,116781.35443037975
194,IA,Cross-industry,"Farming, Fishing, and Forestry Occupations",24307.08860759494,28333.6582278481,33440.18987341772,42271.93670886076,53637.037974683546
195,US,Educational Services,"Installation, Maintenance, and Repair Occupations",30908.974683544304,38770.379746835446,49149.46835443038,61933.93670886076,76341.87341772152
196,US,Real Estate and Rental and Leasing,Office and Administrative Support Occupations,29719.92405063291,36473.0,45760.91139240506,56940.012658227846,69678.81012658228
